ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
2018-Ar-00329,حساب أخبار السعودية وش فيه ازعج امنا الايام الاخيرة غصب يكرهنا بقطر ترى شهر التسامح مو شهر الكره والعدوانية \n@SaudiNews50 😠,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03180,دمه خفيف مكان 😍,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00022,بعض الأحبة يؤسس #قروب واتساب معين ثم يقوم بإضافة الآخرين دون علمهم وآخر يعتبر كل من يغادر القروب مخطيء أو #غضبان لنحترم رغبات بعضنا البعض,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04201,حاولي تفرقين بين الزعل الي بينتهي ويجي بعده رضا وبين الي يوميا تتضايقين معاهم ومو مرتاحه معاهم من داخل وتتحملين بعد لا مومجبوره تتحملين,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00063,بحس وانا ماشي في رمضان الصبح اني الناس كلها متضايقه وبتبصلي باحساس اني انا اللي صحيتها هه - يشعر بالاستياء,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02807,اخاف من خوض العلاقات الجديده اخاف من ان أخذل من أن افقد الثقه بكل مره أخاف ان أصاب بالحزن الشديد لذلك أختار نفسي,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02528,وشلون نداوي قلب مجروح ؟,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-04220,@gom3aaaaaaaaa الموضوع كبير 😀,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02748,في زمن للأسف الي يتكلموا فيه بإسم الدين هما أقل ناس علما في الدين ناس تشكك في الحجاب في الصلاة وغيرها أحكام تنصرف عالرايحة والجاية #محزن,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-91,اليوم السابع | كلاب بوليسية لتأمين #امتحانات #عين_شمس و #الجامعة: منع دخول المفصولين,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03840,عاد ذا الأسبوع بالذات تبدلت كل مخططاتي وأهدافي، ولأن أجبرت نفسي على هالبريك أحس إني تائه وفاضي ماعندي سالفة وكذا أحس بالكئآبة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-684,حتى فى أصعب لحظات عمره لم يفشى مرسي اسرار خيانة سيسي ولم يقل شيئا شائنا ضد الخونة والقتلى,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01883,متذمر وفي صراع مع النعم ويشتكي لمن هو في قلة منها وشاكر 😞 والحنظلة لوهي على شاطي النيل ؛؛ زادت مرارتها القديمة مراره #عجب,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02822,مش كل مره انا المفروض عليا احس وانا المستمع الكيل تعب واشتكى 😵,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1412,"""#بشار_الأسد يمنح الجنود #الروس ""حصانة دبلوماسية"" في #حميميمhttps://t.co/Y5RfCk3D6s https://t.co/P878l1OPE9""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00366,يارب كثر شعور الفرحه اللي من هالنوع يارب,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03290,بكى قلبي لما غاب عني المطر لما أرعبني الجفاف,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-658,"""الصين ترسل مزيدًا من الجنود إلى جنوب السودانhttps://t.co/Kx9YX7HVdK#الصين #جنوب_السودان https://t.co/nXKHkXpXFD""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00333,طيب اذا انا نفسي كنت محبط 🤔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01024,سوو فتن وخربوا الدول العربيه \nالحين يايين ع الدول الخليجيه \nمدري من لي ورا كل ها \nالله ينتقم منهم .,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01676,طرح السؤال لايعني الجهل بالإجابة لكن يعني بأن الرغبة بالتأكيد والتكرار والإشباع والإرواء والثبات ملحة جدا ولايمكن تجاهلها غالبا,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-01912,ب تنهيدة تعب يارب رجعني زي ماكنت,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03755,#سارة_فرح بحبببك كتير كتير كتير وفخوة فيكي كتير ونيال سوريا فيكي❤❤❤ @SarahFarahORG,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03891,@BeHaiRy_oO دا نذير شؤم عند الفراعنة القدماء عشان كانت بتطين,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-03672,ازعاج الأطفال كافي بأنه يسببلي أزمة وعقدة نفسية مؤقتة ماتروح إلا بعد ماأعصابي تتلف مافهمت شي بس الملخص اني بنجلط من الإزعاج 🙃 💔,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02120,#الضريبة_الانتقائية والله المدخن ما يدري يلقاها من وين ولا من وين😡😡😡,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02303,@drama_nnn اللهم اني صائم مش رح اسب عليكي😤,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02358,كل عام وانت بخير وعيد سعيد وحياة مليئة بالافراح والمسرات ان شاء الله,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04390,صباح الخير يا فرحة سجين لاعته الاحزان ألي منه ذكر ب أنك حبيبه ضاعت أحزانه :(,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-14,الاتحاد العمالي العام وهيئة التنسيق:نرفض اي زيادة على الضريبة على القيمة المضافة واي ضريبة على اصحاب الدخل المحدود,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03310,@firstnamewaad يازين دوامي 😆,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03941,تلعب على الحبلين وتقول مظلوم هذي نهاية دربك اللى مشيته 💙,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02221,دائما ساخط ولا يعجبه شيئ وكل الدول والشعوب عملاء وخونه وهو المناضل الوحيد في العالم,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00234,لأول مرة أشعر بأنني وحيد وبأنني أملك مصيري بيدي شعور بالفزع انتابني حين شعرت بأن لا ملجأ إلي سواي,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-286,"""#روسيا و #الصين تستخدمان حق #الفيتو وتفشلان #هدنة #حلب #سوريا#تمدن https://t.co/KOsduLsP3z""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03016,من الأشياء الي صدق لها وقع حلو في قلبي هي اللحظة الي شفت فيها معدلي ❤❤ من تخويف البنات ما كان عندي ولا نص أمل إنه بيرتفع,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00901,كم صار لك تنتظر ذاك السبب التافه عشان تبكي بكل هذا الأسى؟.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03751,بعد ٣ يونيو الشعب المصري كان حانق علي الجماعات الإسلامية وشيوخهم النهاردة كل شيء اتنسي ورجعنا نلف في الدائرة اياها,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03655,والله انتى تستهلى كل خير الله يجعل السعادة والخير امامك يا رب 🌹 🌹,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03848,شكرا لأشياء بسيطة عمرت بداخلنا ألف فرحة ❤,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-970,@238Reaam مش طالبة هاري بوتر قسما بالله 😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03547,احتفالية جمهور الأهلي ب صالح جمعه بعد أداءه الرائع بمباراة سموحة لابد أن تدفعه لإظهار المزيد من التألق ما أروع أن يعشقك جمهورك ننتظر المزيد,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01214,روحى غيرة حفاظتك ي مجرمه اتفوه عليكى عميله وسخه ي رب تموتى شر ميته,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02475,بكرهني كتير لما إتذكرك بتلخص #مشاعر #شفقة مشاعر #ندم مشاعر #حزن بس أكيد مو #حب ولا #إخلاص,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02810,الطرق المؤديه لغيرك مظلمه وأنا أخاف الظلام,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00795,@Kholoud_Hani19 @KhaledHani8 خلود دا كان كلام إنفعالي 😂\nمشي البت الصغيره اللي بتموت الناس دي بس 😂,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-515,"""ميليك لجماهير نابولي: سأعود أمام ريال مدريد https://t.co/E7bj7EeE08""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00972,لذلك استاء اذا فاز مسلسل مثل #OITNB بجوائز عديدة فقط لأنه وبوضوح يخدم آراء يسارية؛ لكنه بوضوح لا يقدم مادة سيتذكرها الجمهور بعد إنهاء الموسم,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01768,هاذي الايام متنرفزة🔥 ودي اشوف اللي اكرهه واطقه واطقه واطقه واعضه واقطع شعره وامشخه واشوهه اخخ بس ليته.!🔥🙂💔,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01836,@GafnZx 😳\n\nهذا بالحلال يابنت  الحلال👌🏻😀🎉,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02990,فى ناس لو #ضحكت نفسى أحنطها من جمالها #مساكم سعادة,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-03928,#احباط_تفجير_بالحرم هو رسالة للغرب الذين قالوا عن الإسلام أنه رعب و أطلقوا عليه #إسلاموفوبيا أن الإسلام بريء من الإرهاب,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02591,@lyhalana3 تضحكين 😠\nيارب تطحي في واحد مز \nويتكبر عليك \n😂😂😂,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02200,ممكن يعمي الحج تقسطلنا ال11سنة الي ضايليين  !؟ - يشعر بـالاستياء,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01267,#بهجة_٢٤ ٨٤ لما أشوف زوج و زوجته سعيدين مع بعض يا الله يااه موبس اصير سعيدة أطير من السعادة و الله و عيوني تلمع لاقصى حد *قلب فيه أجنحة* 😍 💛,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1109,"""RT @sabqorg: السعودية تدعو لخفض انبعاثات غازات الاحتباس الحراري.. وتؤكد اعتمادها العديد من الاستراتيجيات https://t.co/JlKPzQOII5 @sabqorg""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1083,أضفت فيديو إلى قائمة تشغيل @YouTube على https://t.co/MtfdW72fqR تحميل نسخة ويندوز 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01942,بكرة يوم حافل:\nبتبدأ إجازتي\nبتطلع نتايج حركة النقل\nيوم ميلادي\nنهائي كأس الملك\nخميس\nمممم وش باقي🤔,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1004,⏰بداية المباراة#أبها_الفيصلي       #الدوري_السعودي_الممتاز تحت 19 سنة . https://t.co/zzn60E0gu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00625,و سيشهد التاريخ ان اي مصيبه ف العالم بيتحملها الإنقلاب ف مصر 😃\nالانقلاب شال فوق طاقته يرضي مين,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-269,"""#باراك_أوباما يلقى الكلمة الافتتاحية للاجتماعات السنوية لـ #صندق_النقد و #البنك الدوليين لعام 2016https://t.co/Ps9bWjzRnR#البنك_الدولي""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00716,غرفة بارده وشموع وجسمك بارد وكفوفي الحاره ع تمر على كل جزء من جسمك فون علاقة سكس كام محنه لذه مساج فلم افلام كس زب تجليخ DA4D3E91,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-528,"""يمتنع عن الإكثار من البيض في الحالات التالية: •المصابون بارتفاع حاد بالكوليسترول ( دهن الدم ). •المصابون بالربو و حساسية الصدر #ريال_مدريد""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-142,"""من #بروكسل | الأمين العام لـ«#الناتو» واثق من قيادة ترامب للحلفhttps://t.co/1bG3GGDyAh https://t.co/IX92mABshv""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00596,لو دخلتوا الهاشتاق مافيه غير 2 سخيفين وبشعين يدورون لايكات ورتويت وينشرون صورهم المؤذيه للعين و100 كيبوبيه يتضاربون منو تحط صورة احلى!!😦,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02680,سعيد الحارثي: عبدالله النجيبان مثقف وإيجابي ومتفاعل يصلح يحرك المياه الراكدة يصلح يصنع البهجة ويحرك الجو 👏 🏻 #حياتك60,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-600,"""#كيري يطالب الأطراف اليمنيّة بالالتزام بوقف ""الأعمال العدائية""https://t.co/Od1OzVMawXالموقع البديلhttps://t.co/MbMEhV8oNX""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-04388,وسواس قهري في حب كتابة اللغة العربية بطريقة صحيحة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02987,ولأن السعادة بيد الله نحن دائما بخير 🌹 #التفاؤل #سعادة #اعجبني,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03584,من شكلك ابتسام مطروبه,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1166,"""الحياة اللندنية||الإجتماع الثلاثي في #موسكو يقر ""خريطة #بوتين"":وقف النار لايشمل فتح الشام وداعش ،وإطلاق عملية سياسي… https://t.co/Muf33xFLi8""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02967,أرتب الليل في شعري أضم الحزن في عيني ألملم الذبول والحسرة وأعتاد أعتاد على أن أنتهي,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00008,- أنا ڪنت #زعلان شويﮧ مش أڪتر 💔 ✋ ڪنت محتاج شويﮧ وقت #مڪانش لازم تسيبني :( 💔 -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03580,@maryam_jood45 @Muhannad__1992 مو ناقصين رعب تكفين 😱,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-00717,عفوا فيروز الغضب الساطع بجياد الرهبة لم يأت بعد مازلنا نفتقد الفرسان في زمن الخيبة والخذلان #اضراب_الكرامة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02246,مجرد ابتسامة وحدة بتهز شدة صلابتي,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01097,أنا هفرقع انا عايزة اعيط عايزة حضن اعيط فيه انا لبست و نزلت اقابل ضيوفى بوش بارد عشان الناش مالهاش ذنب فى حزني انا مش قادر,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01250,نسينا ماكلينا هروب جماعي واحد في الاحساء الله يستر عليه و الثاني مشاكل عائلية 😝,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-1461,روحاني يشدد على اهمية تحقيق الامن في المنطقة، وان بلاده لا تريد الا التقدم لليمن والعراق وسوريا وحتى السعودية,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01595,كل سنه المسلسلات الخليجيه هم وغم ، احنا نطالع التلفزيون عشان نستانس ونضحك مو عشان يحوشنا هم وكدر من مواضيع غير موفقه ماتنحط برمضان👎🏼,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00640,أوحش أنواع #الزعل انك تكون زعلان علي #نفسك,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02171,يارب تطلع اشتغاله واكون مظلمتش حد ولو بكلمه يارب  :-(,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1366,"""اسف بشأن الرسايل انا حسابى ع جوجل علشان كده مفيش غير إشعارات ع الرسايل مفيش خاصية الكتابة عندى https://t.co/qV0mOLQqvZ""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01166,فكأنه صب بباب حبيبة متوسل مستعطف مسترحم والجدول الجذلان يضحك لاهيا والنرجس الولهان مغف يحلم صور و أيات تفيض بشاشة حتى كأن الله فيها يبسم,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-02186,واحد أرسل لأبوه \n\nمساء الأناناس🍍\nممكن نسافر مثل الناس 😘\n\nرد اأبوه  :\nمساء التوت 🍒\nمنت مسافر لو تموت 😒,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04131,انا عندي شخص والله طهر قلبه خلاني ارجع احب الحياة شخص يغنيني عن كل شي شخص يسرق الحزن مني ويمليني فرح شخص كلامه وخوفه وحنيته تمليني امان 💙 *,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04361,هتفضلوا لحد امتى تقولوا ضبط النفس والثبات الانفعالى والاكليشهات دي الى اعرفة ان العين بالعين والسن بالسن كفاية ضبط زفت 😡😡,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-578,"""#عاجل| #أونا| #لافروف: #واشنطن تسحب مقترحاتها حول #حلب وتعتذر عن المشاركة في #جنيفالتفاصيل .. https://t.co/Bnn2VKTWaw""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01831,عاجل : يا أهل مصر مصر اليوم مع يوم مهم جدا اليوم يوم القلق اليوم يوم الفزع اليوم يوم الملحة اليوم تبدأ إمتحانات الثانوية العامة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-627,"""من #واشنطن | أوباما يعد بانتقال هادئ و«حذر» للسلطة  https://t.co/tlzZb7gevT https://t.co/npsfHJOJSX""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03391,هاذا مو انتقام وبس انتي قضيتي علي,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
